,dateTime,data
713,2014-03-14 10:30:00,12.23
714,2014-03-14 10:45:00,12.92
715,2014-03-14 11:00:00,12.92
716,2014-03-14 11:15:00,13.12
717,2014-03-14 11:30:00,12.6
718,2014-03-14 11:45:00,11.97
719,2014-03-14 12:00:00,12.38
720,2014-03-14 12:15:00,12.91
721,2014-03-14 12:30:00,13.85
722,2014-03-14 12:45:00,14.87
723,2014-03-14 13:00:00,15.39
724,2014-03-14 13:15:00,15.19
725,2014-03-14 13:30:00,15.62
726,2014-03-14 13:45:00,16.11
727,2014-03-14 14:00:00,16.09
728,2014-03-14 14:15:00,15.99
729,2014-03-14 14:30:00,15.95
730,2014-03-14 14:45:00,15.81
731,2014-03-14 15:00:00,15.65
732,2014-03-14 15:15:00,15.32
733,2014-03-14 15:30:00,15.17
734,2014-03-14 15:45:00,14.99
735,2014-03-14 16:00:00,14.79
736,2014-03-14 16:15:00,12.57
737,2014-03-14 16:30:00,11.09
738,2014-03-14 16:45:00,10.59
739,2014-03-14 17:00:00,10.1
740,2014-03-14 17:15:00,9.63
741,2014-03-14 17:30:00,8.99
742,2014-03-14 17:45:00,8.7
743,2014-03-14 18:00:00,8.55
744,2014-03-14 18:15:00,8.61
745,2014-03-14 18:30:00,8.7
746,2014-03-14 18:45:00,8.87
747,2014-03-14 19:00:00,8.95
748,2014-03-14 19:15:00,9.07
749,2014-03-14 19:30:00,9.21
750,2014-03-14 19:45:00,9.18
751,2014-03-14 20:00:00,9.13
752,2014-03-14 20:15:00,9.09
753,2014-03-14 20:30:00,9.12
754,2014-03-14 20:45:00,9.22
755,2014-03-14 21:00:00,9.34
756,2014-03-14 21:15:00,9.34
757,2014-03-14 21:30:00,9.23
758,2014-03-14 21:45:00,9.3
759,2014-03-14 22:00:00,9.2
760,2014-03-14 22:15:00,9.06
761,2014-03-14 22:30:00,9.25
762,2014-03-14 22:45:00,9.75
763,2014-03-14 23:00:00,9.91
764,2014-03-14 23:15:00,9.85
765,2014-03-14 23:30:00,9.94
766,2014-03-14 23:45:00,10.05
767,2014-03-15 00:00:00,10.04
768,2014-03-15 00:15:00,10.02
769,2014-03-15 00:30:00,9.91
770,2014-03-15 00:45:00,9.97
771,2014-03-15 01:00:00,10.02
772,2014-03-15 01:15:00,10.05
773,2014-03-15 01:30:00,10.0
774,2014-03-15 01:45:00,9.96
775,2014-03-15 02:00:00,9.96
776,2014-03-15 02:15:00,9.78
777,2014-03-15 02:30:00,9.54
778,2014-03-15 02:45:00,9.45
779,2014-03-15 03:00:00,9.42
780,2014-03-15 03:15:00,9.43
781,2014-03-15 03:30:00,9.44
782,2014-03-15 03:45:00,9.44
783,2014-03-15 04:00:00,9.36
784,2014-03-15 04:15:00,9.34
785,2014-03-15 04:30:00,9.26
786,2014-03-15 04:45:00,9.2
787,2014-03-15 05:00:00,9.13
788,2014-03-15 05:15:00,9.03
789,2014-03-15 05:30:00,8.98
790,2014-03-15 05:45:00,8.92
791,2014-03-15 06:00:00,8.87
792,2014-03-15 06:15:00,8.85
793,2014-03-15 06:30:00,8.79
794,2014-03-15 06:45:00,8.75
795,2014-03-15 07:00:00,8.68
796,2014-03-15 07:15:00,8.62
797,2014-03-15 07:30:00,8.58
798,2014-03-15 07:45:00,8.55
799,2014-03-15 08:00:00,8.69
800,2014-03-15 08:15:00,8.69
801,2014-03-15 08:30:00,8.67
802,2014-03-15 08:45:00,8.91
803,2014-03-15 09:00:00,8.95
804,2014-03-15 09:15:00,9.11
805,2014-03-15 09:30:00,9.42
806,2014-03-15 09:45:00,10.01
807,2014-03-15 10:00:00,10.1
808,2014-03-15 10:15:00,10.58
809,2014-03-15 10:30:00,11.2
810,2014-03-15 10:45:00,11.32
811,2014-03-15 11:00:00,11.99
812,2014-03-15 11:15:00,12.1
813,2014-03-15 11:30:00,12.24
814,2014-03-15 11:45:00,12.66
815,2014-03-15 12:00:00,12.65
816,2014-03-15 12:15:00,12.93
817,2014-03-15 12:30:00,12.99
818,2014-03-15 12:45:00,13.5
819,2014-03-15 13:00:00,13.71
820,2014-03-15 13:15:00,13.86
821,2014-03-15 13:30:00,13.93
822,2014-03-15 13:45:00,13.89
823,2014-03-15 14:00:00,13.61
824,2014-03-15 14:15:00,13.5
825,2014-03-15 14:30:00,12.58
826,2014-03-15 14:45:00,12.74
827,2014-03-15 15:00:00,12.18
828,2014-03-15 15:15:00,11.75
829,2014-03-15 15:30:00,11.67
830,2014-03-15 15:45:00,11.52
831,2014-03-15 16:00:00,11.35
832,2014-03-15 16:15:00,11.34
833,2014-03-15 16:30:00,11.21
834,2014-03-15 16:45:00,11.1
835,2014-03-15 17:00:00,11.09
836,2014-03-15 17:15:00,11.11
837,2014-03-15 17:30:00,11.06
838,2014-03-15 17:45:00,10.99
839,2014-03-15 18:00:00,10.85
840,2014-03-15 18:15:00,10.68
841,2014-03-15 18:30:00,10.66
842,2014-03-15 18:45:00,10.75
843,2014-03-15 19:00:00,10.78
844,2014-03-15 19:15:00,10.81
845,2014-03-15 19:30:00,10.82
846,2014-03-15 19:45:00,10.84
847,2014-03-15 20:00:00,10.91
848,2014-03-15 20:15:00,10.98
849,2014-03-15 20:30:00,11.12
850,2014-03-15 20:45:00,11.22
851,2014-03-15 21:00:00,11.21
852,2014-03-15 21:15:00,11.32
853,2014-03-15 21:30:00,11.38
854,2014-03-15 21:45:00,11.37
855,2014-03-15 22:00:00,11.32
856,2014-03-15 22:15:00,11.31
857,2014-03-15 22:30:00,11.32
858,2014-03-15 22:45:00,11.34
859,2014-03-15 23:00:00,11.17
860,2014-03-15 23:15:00,11.05
861,2014-03-15 23:30:00,11.12
862,2014-03-15 23:45:00,11.01
863,2014-03-16 00:00:00,10.98
864,2014-03-16 00:15:00,10.91
865,2014-03-16 00:30:00,10.89
866,2014-03-16 00:45:00,10.82
867,2014-03-16 01:00:00,10.72
868,2014-03-16 01:15:00,10.47
869,2014-03-16 01:30:00,10.41
870,2014-03-16 01:45:00,10.25
871,2014-03-16 02:00:00,10.16
872,2014-03-16 02:15:00,10.05
873,2014-03-16 02:30:00,9.88
874,2014-03-16 02:45:00,9.81
875,2014-03-16 03:00:00,9.67
876,2014-03-16 03:15:00,9.34
877,2014-03-16 03:30:00,9.24
878,2014-03-16 03:45:00,9.16
879,2014-03-16 04:00:00,9.11
880,2014-03-16 04:15:00,9.14
881,2014-03-16 04:30:00,9.04
882,2014-03-16 04:45:00,9.01
883,2014-03-16 05:00:00,8.93
884,2014-03-16 05:15:00,8.99
885,2014-03-16 05:30:00,8.94
886,2014-03-16 05:45:00,8.73
887,2014-03-16 06:00:00,8.58
888,2014-03-16 06:15:00,8.47
889,2014-03-16 06:30:00,8.32
890,2014-03-16 06:45:00,8.37
891,2014-03-16 07:00:00,8.48
892,2014-03-16 07:15:00,8.79
893,2014-03-16 07:30:00,8.83
894,2014-03-16 07:45:00,9.22
895,2014-03-16 08:00:00,9.36
896,2014-03-16 08:15:00,9.19
897,2014-03-16 08:30:00,9.44
898,2014-03-16 08:45:00,9.44
899,2014-03-16 09:00:00,9.84
900,2014-03-16 09:15:00,10.08
901,2014-03-16 09:30:00,10.26
902,2014-03-16 09:45:00,10.73
903,2014-03-16 10:00:00,11.15
904,2014-03-16 10:15:00,11.36
905,2014-03-16 10:30:00,11.7
906,2014-03-16 10:45:00,12.04
907,2014-03-16 11:00:00,12.43
908,2014-03-16 11:15:00,12.36
909,2014-03-16 11:30:00,12.44
910,2014-03-16 11:45:00,12.38
911,2014-03-16 12:00:00,12.1
912,2014-03-16 12:15:00,12.12
913,2014-03-16 12:30:00,12.37
914,2014-03-16 12:45:00,12.5
915,2014-03-16 13:00:00,12.59
916,2014-03-16 13:15:00,12.84
917,2014-03-16 13:30:00,12.98
918,2014-03-16 13:45:00,13.95
919,2014-03-16 14:00:00,14.13
920,2014-03-16 14:15:00,14.49
921,2014-03-16 14:30:00,14.43
922,2014-03-16 14:45:00,14.14
923,2014-03-16 15:00:00,13.68
924,2014-03-16 15:15:00,13.87
925,2014-03-16 15:30:00,13.67
926,2014-03-16 15:45:00,13.8
927,2014-03-16 16:00:00,13.58
928,2014-03-16 16:15:00,12.74
929,2014-03-16 16:30:00,12.88
930,2014-03-16 16:45:00,13.01
931,2014-03-16 17:00:00,12.74
932,2014-03-16 17:15:00,12.68
933,2014-03-16 17:30:00,12.65
934,2014-03-16 17:45:00,12.48
935,2014-03-16 18:00:00,12.06
936,2014-03-16 18:15:00,11.57
937,2014-03-16 18:30:00,11.24
938,2014-03-16 18:45:00,11.15
939,2014-03-16 19:00:00,11.08
940,2014-03-16 19:15:00,10.97
941,2014-03-16 19:30:00,10.9
942,2014-03-16 19:45:00,10.84
943,2014-03-16 20:00:00,10.87
944,2014-03-16 20:15:00,11.05
945,2014-03-16 20:30:00,11.17
946,2014-03-16 20:45:00,11.16
947,2014-03-16 21:00:00,10.9
948,2014-03-16 21:15:00,10.73
949,2014-03-16 21:30:00,10.82
950,2014-03-16 21:45:00,10.84
951,2014-03-16 22:00:00,10.82
952,2014-03-16 22:15:00,10.72
953,2014-03-16 22:30:00,10.55
954,2014-03-16 22:45:00,10.39
955,2014-03-16 23:00:00,10.23
956,2014-03-16 23:15:00,10.1
957,2014-03-16 23:30:00,10.09
958,2014-03-16 23:45:00,10.14
959,2014-03-17 00:00:00,10.25
960,2014-03-17 00:15:00,10.27
961,2014-03-17 00:30:00,10.07
962,2014-03-17 00:45:00,9.88
963,2014-03-17 01:00:00,9.83
964,2014-03-17 01:15:00,9.82
965,2014-03-17 01:30:00,9.64
966,2014-03-17 01:45:00,9.63
967,2014-03-17 02:00:00,9.91
968,2014-03-17 02:15:00,10.01
969,2014-03-17 02:30:00,9.86
970,2014-03-17 02:45:00,9.63
971,2014-03-17 03:00:00,9.54
972,2014-03-17 03:15:00,9.58
973,2014-03-17 03:30:00,9.58
974,2014-03-17 03:45:00,9.54
975,2014-03-17 04:00:00,9.53
976,2014-03-17 04:15:00,9.52
977,2014-03-17 04:30:00,9.5
978,2014-03-17 04:45:00,9.41
979,2014-03-17 05:00:00,9.38
980,2014-03-17 05:15:00,9.38
981,2014-03-17 05:30:00,9.35
982,2014-03-17 05:45:00,9.37
983,2014-03-17 06:00:00,9.4
984,2014-03-17 06:15:00,9.31
985,2014-03-17 06:30:00,9.21
986,2014-03-17 06:45:00,9.14
987,2014-03-17 07:00:00,9.09
988,2014-03-17 07:15:00,9.12
989,2014-03-17 07:30:00,9.26
990,2014-03-17 07:45:00,9.35
991,2014-03-17 08:00:00,9.51
992,2014-03-17 08:15:00,9.82
993,2014-03-17 08:30:00,10.11
994,2014-03-17 08:45:00,10.33
995,2014-03-17 09:00:00,10.52
996,2014-03-17 09:15:00,10.67
997,2014-03-17 09:30:00,11.23
998,2014-03-17 09:45:00,11.45
999,2014-03-17 10:00:00,11.4
1000,2014-03-17 10:15:00,11.56
1001,2014-03-17 10:30:00,12.01
1002,2014-03-17 10:45:00,11.93
1003,2014-03-17 11:00:00,12.28
1004,2014-03-17 11:15:00,12.38
1005,2014-03-17 11:30:00,12.04
1006,2014-03-17 11:45:00,11.92
1007,2014-03-17 12:00:00,12.82
1008,2014-03-17 12:15:00,12.18
1009,2014-03-17 12:30:00,11.97
1010,2014-03-17 12:45:00,12.22
1011,2014-03-17 13:00:00,12.54
1012,2014-03-17 13:15:00,12.95
1013,2014-03-17 13:30:00,13.19
1014,2014-03-17 13:45:00,13.31
1015,2014-03-17 14:00:00,13.85
1016,2014-03-17 14:15:00,13.46
1017,2014-03-17 14:30:00,13.47
1018,2014-03-17 14:45:00,13.5
1019,2014-03-17 15:00:00,13.45
1020,2014-03-17 15:15:00,13.46
1021,2014-03-17 15:30:00,13.45
1022,2014-03-17 15:45:00,14.05
1023,2014-03-17 16:00:00,14.08
1024,2014-03-17 16:15:00,13.61
1025,2014-03-17 16:30:00,14.22
1026,2014-03-17 16:45:00,13.87
1027,2014-03-17 17:00:00,13.33
1028,2014-03-17 17:15:00,13.1
1029,2014-03-17 17:30:00,12.35
1030,2014-03-17 17:45:00,11.83
1031,2014-03-17 18:00:00,11.51
1032,2014-03-17 18:15:00,11.29
1033,2014-03-17 18:30:00,11.17
1034,2014-03-17 18:45:00,10.89
1035,2014-03-17 19:00:00,10.57
1036,2014-03-17 19:15:00,10.29
1037,2014-03-17 19:30:00,9.93
1038,2014-03-17 19:45:00,9.74
1039,2014-03-17 20:00:00,9.58
1040,2014-03-17 20:15:00,9.44
1041,2014-03-17 20:30:00,9.3
1042,2014-03-17 20:45:00,9.13
1043,2014-03-17 21:00:00,9.06
1044,2014-03-17 21:15:00,8.92
1045,2014-03-17 21:30:00,8.76
1046,2014-03-17 21:45:00,8.59
1047,2014-03-17 22:00:00,8.4
1048,2014-03-17 22:15:00,8.55
1049,2014-03-17 22:30:00,8.54
1050,2014-03-17 22:45:00,8.51
1051,2014-03-17 23:00:00,8.51
1052,2014-03-17 23:15:00,8.41
1053,2014-03-17 23:30:00,8.13
1054,2014-03-17 23:45:00,7.877999999999999
1055,2014-03-18 00:00:00,7.597
1056,2014-03-18 00:15:00,7.394
1057,2014-03-18 00:30:00,7.4
1058,2014-03-18 00:45:00,7.496
1059,2014-03-18 01:00:00,7.563
1060,2014-03-18 01:15:00,7.502000000000001
1061,2014-03-18 01:30:00,7.167000000000001
1062,2014-03-18 01:45:00,6.9510000000000005
1063,2014-03-18 02:00:00,6.917999999999999
1064,2014-03-18 02:15:00,7.029
1065,2014-03-18 02:30:00,7.178
1066,2014-03-18 02:45:00,7.287999999999999
1067,2014-03-18 03:00:00,7.2170000000000005
1068,2014-03-18 03:15:00,7.25
1069,2014-03-18 03:30:00,7.327000000000001
1070,2014-03-18 03:45:00,7.4270000000000005
1071,2014-03-18 04:00:00,7.388
1072,2014-03-18 04:15:00,7.381
1073,2014-03-18 04:30:00,7.446000000000001
1074,2014-03-18 04:45:00,7.489
1075,2014-03-18 05:00:00,7.529
1076,2014-03-18 05:15:00,7.644
1077,2014-03-18 05:30:00,7.733
1078,2014-03-18 05:45:00,7.551
1079,2014-03-18 06:00:00,7.697
1080,2014-03-18 06:15:00,7.809
1081,2014-03-18 06:30:00,7.845
1082,2014-03-18 06:45:00,7.857
1083,2014-03-18 07:00:00,7.961
1084,2014-03-18 07:15:00,8.19
1085,2014-03-18 07:30:00,8.05
1086,2014-03-18 07:45:00,8.13
1087,2014-03-18 08:00:00,8.75
1088,2014-03-18 08:15:00,8.58
1089,2014-03-18 08:30:00,8.96
1090,2014-03-18 08:45:00,9.33
1091,2014-03-18 09:00:00,9.46
1092,2014-03-18 09:15:00,9.71
1093,2014-03-18 09:30:00,10.48
1094,2014-03-18 09:45:00,10.23
1095,2014-03-18 10:00:00,10.33
1096,2014-03-18 10:15:00,10.96
1097,2014-03-18 10:30:00,11.51
1098,2014-03-18 10:45:00,11.07
1099,2014-03-18 11:00:00,10.58
1100,2014-03-18 11:15:00,10.79
1101,2014-03-18 11:30:00,11.47
1102,2014-03-18 11:45:00,11.45
1103,2014-03-18 12:00:00,10.88
1104,2014-03-18 12:15:00,10.63
1105,2014-03-18 12:30:00,11.11
1106,2014-03-18 12:45:00,12.24
1107,2014-03-18 13:00:00,11.76
1108,2014-03-18 13:15:00,12.46
1109,2014-03-18 13:30:00,13.13
1110,2014-03-18 13:45:00,13.34
1111,2014-03-18 14:00:00,12.54
1112,2014-03-18 14:15:00,12.68
1113,2014-03-18 14:30:00,12.45
1114,2014-03-18 14:45:00,10.78
1115,2014-03-18 15:00:00,10.22
1116,2014-03-18 15:15:00,11.08
1117,2014-03-18 15:30:00,11.76
1118,2014-03-18 15:45:00,11.67
1119,2014-03-18 16:00:00,11.57
1120,2014-03-18 16:15:00,11.46
1121,2014-03-18 16:30:00,11.33
1122,2014-03-18 16:45:00,11.32
1123,2014-03-18 17:00:00,11.34
1124,2014-03-18 17:15:00,11.19
1125,2014-03-18 17:30:00,10.26
1126,2014-03-18 17:45:00,10.49
1127,2014-03-18 18:00:00,10.67
1128,2014-03-18 18:15:00,10.79
1129,2014-03-18 18:30:00,10.96
1130,2014-03-18 18:45:00,11.0
1131,2014-03-18 19:00:00,10.99
1132,2014-03-18 19:15:00,10.87
1133,2014-03-18 19:30:00,10.74
1134,2014-03-18 19:45:00,10.66
1135,2014-03-18 20:00:00,10.65
1136,2014-03-18 20:15:00,10.62
1137,2014-03-18 20:30:00,10.59
1138,2014-03-18 20:45:00,10.56
1139,2014-03-18 21:00:00,10.67
1140,2014-03-18 21:15:00,10.58
1141,2014-03-18 21:30:00,10.4
1142,2014-03-18 21:45:00,10.23
1143,2014-03-18 22:00:00,10.09
1144,2014-03-18 22:15:00,9.9
1145,2014-03-18 22:30:00,9.74
1146,2014-03-18 22:45:00,9.69
1147,2014-03-18 23:00:00,9.68
1148,2014-03-18 23:15:00,9.59
1149,2014-03-18 23:30:00,9.67
1150,2014-03-18 23:45:00,9.71
1151,2014-03-19 00:00:00,9.54
1152,2014-03-19 00:15:00,9.52
1153,2014-03-19 00:30:00,9.41
1154,2014-03-19 00:45:00,9.29
1155,2014-03-19 01:00:00,9.2
1156,2014-03-19 01:15:00,8.96
1157,2014-03-19 01:30:00,8.98
1158,2014-03-19 01:45:00,8.91
1159,2014-03-19 02:00:00,8.69
1160,2014-03-19 02:15:00,8.62
1161,2014-03-19 02:30:00,8.68
1162,2014-03-19 02:45:00,8.49
1163,2014-03-19 03:00:00,8.52
1164,2014-03-19 03:15:00,8.57
1165,2014-03-19 03:30:00,8.52
1166,2014-03-19 03:45:00,8.59
1167,2014-03-19 04:00:00,8.3
1168,2014-03-19 04:15:00,8.25
1169,2014-03-19 04:30:00,7.8870000000000005
1170,2014-03-19 04:45:00,7.8229999999999995
1171,2014-03-19 05:00:00,7.782
1172,2014-03-19 05:15:00,7.82
1173,2014-03-19 05:30:00,7.848
1174,2014-03-19 05:45:00,7.954
1175,2014-03-19 06:00:00,7.869
1176,2014-03-19 06:15:00,7.861000000000001
1177,2014-03-19 06:30:00,7.944
1178,2014-03-19 06:45:00,7.957999999999999
1179,2014-03-19 07:00:00,8.07
1180,2014-03-19 07:15:00,8.23
1181,2014-03-19 07:30:00,8.31
1182,2014-03-19 07:45:00,8.35
1183,2014-03-19 08:00:00,8.65
1184,2014-03-19 08:15:00,8.68
1185,2014-03-19 08:30:00,8.75
1186,2014-03-19 08:45:00,8.84
1187,2014-03-19 09:00:00,8.99
1188,2014-03-19 09:15:00,9.21
1189,2014-03-19 09:30:00,9.37
1190,2014-03-19 09:45:00,9.7
1191,2014-03-19 10:00:00,9.95
1192,2014-03-19 10:15:00,10.42
1193,2014-03-19 10:30:00,11.05
1194,2014-03-19 10:45:00,11.68
1195,2014-03-19 11:00:00,11.79
1196,2014-03-19 11:15:00,11.94
1197,2014-03-19 11:30:00,12.3
1198,2014-03-19 11:45:00,12.14
1199,2014-03-19 12:00:00,12.49
1200,2014-03-19 12:15:00,12.81
1201,2014-03-19 12:30:00,12.81
1202,2014-03-19 12:45:00,12.77
1203,2014-03-19 13:00:00,12.82
1204,2014-03-19 13:15:00,12.97
1205,2014-03-19 13:30:00,13.01
1206,2014-03-19 13:45:00,13.15
1207,2014-03-19 14:00:00,13.45
1208,2014-03-19 14:15:00,13.63
1209,2014-03-19 14:30:00,14.03
1210,2014-03-19 14:45:00,14.17
1211,2014-03-19 15:00:00,14.73
1212,2014-03-19 15:15:00,14.86
1213,2014-03-19 15:30:00,14.96
1214,2014-03-19 15:45:00,15.2
1215,2014-03-19 16:00:00,15.32
1216,2014-03-19 16:15:00,15.21
1217,2014-03-19 16:30:00,15.63
1218,2014-03-19 16:45:00,15.29
1219,2014-03-19 17:00:00,14.39
1220,2014-03-19 17:15:00,14.24
1221,2014-03-19 17:30:00,14.02
1222,2014-03-19 17:45:00,13.6
1223,2014-03-19 18:00:00,13.0
1224,2014-03-19 18:15:00,12.39
1225,2014-03-19 18:30:00,11.9
1226,2014-03-19 18:45:00,11.51
1227,2014-03-19 19:00:00,11.1
1228,2014-03-19 19:15:00,10.78
1229,2014-03-19 19:30:00,10.55
1230,2014-03-19 19:45:00,10.4
1231,2014-03-19 20:00:00,10.08
1232,2014-03-19 20:15:00,9.76
1233,2014-03-19 20:30:00,9.44
1234,2014-03-19 20:45:00,9.28
1235,2014-03-19 21:00:00,9.07
1236,2014-03-19 21:15:00,8.83
1237,2014-03-19 21:30:00,8.64
1238,2014-03-19 21:45:00,8.48
1239,2014-03-19 22:00:00,8.38
1240,2014-03-19 22:15:00,8.44
1241,2014-03-19 22:30:00,8.49
1242,2014-03-19 22:45:00,8.48
1243,2014-03-19 23:00:00,8.28
1244,2014-03-19 23:15:00,8.32
1245,2014-03-19 23:30:00,8.2
1246,2014-03-19 23:45:00,8.02
1247,2014-03-20 00:00:00,8.08
1248,2014-03-20 00:15:00,8.05
1249,2014-03-20 00:30:00,8.08
1250,2014-03-20 00:45:00,8.06
1251,2014-03-20 01:00:00,7.797999999999999
1252,2014-03-20 01:15:00,7.59
1253,2014-03-20 01:30:00,7.656000000000001
1254,2014-03-20 01:45:00,7.612
1255,2014-03-20 02:00:00,7.676
1256,2014-03-20 02:15:00,7.69
1257,2014-03-20 02:30:00,7.542999999999999
1258,2014-03-20 02:45:00,7.327999999999999
1259,2014-03-20 03:00:00,7.051
1260,2014-03-20 03:15:00,7.053999999999999
1261,2014-03-20 03:30:00,7.1339999999999995
1262,2014-03-20 03:45:00,7.164
1263,2014-03-20 04:00:00,7.287999999999999
1264,2014-03-20 04:15:00,7.38
1265,2014-03-20 04:30:00,7.436
1266,2014-03-20 04:45:00,7.54
1267,2014-03-20 05:00:00,7.617000000000001
1268,2014-03-20 05:15:00,7.711
1269,2014-03-20 05:30:00,7.899
1270,2014-03-20 05:45:00,8.08
1271,2014-03-20 06:00:00,8.09
1272,2014-03-20 06:15:00,8.33
1273,2014-03-20 06:30:00,8.47
1274,2014-03-20 06:45:00,8.62
1275,2014-03-20 07:00:00,8.82
1276,2014-03-20 07:15:00,9.11
1277,2014-03-20 07:30:00,9.36
1278,2014-03-20 07:45:00,9.34
1279,2014-03-20 08:00:00,9.6
1280,2014-03-20 08:15:00,10.06
1281,2014-03-20 08:30:00,10.14
1282,2014-03-20 08:45:00,10.37
1283,2014-03-20 09:00:00,10.39
1284,2014-03-20 09:15:00,10.49
1285,2014-03-20 09:30:00,10.56
1286,2014-03-20 09:45:00,10.67
1287,2014-03-20 10:00:00,10.63
1288,2014-03-20 10:15:00,10.71
1289,2014-03-20 10:30:00,11.03
1290,2014-03-20 10:45:00,11.09
1291,2014-03-20 11:00:00,11.37
1292,2014-03-20 11:15:00,11.62
1293,2014-03-20 11:30:00,11.71
1294,2014-03-20 11:45:00,12.04
1295,2014-03-20 12:00:00,12.18
1296,2014-03-20 12:15:00,12.35
1297,2014-03-20 12:30:00,12.75
1298,2014-03-20 12:45:00,12.72
1299,2014-03-20 13:00:00,13.19
1300,2014-03-20 13:15:00,13.13
1301,2014-03-20 13:30:00,12.87
1302,2014-03-20 13:45:00,13.08
1303,2014-03-20 14:00:00,12.98
1304,2014-03-20 14:15:00,13.25
1305,2014-03-20 14:30:00,13.45
1306,2014-03-20 14:45:00,13.34
1307,2014-03-20 15:00:00,13.28
1308,2014-03-20 15:15:00,13.12
1309,2014-03-20 15:30:00,13.02
1310,2014-03-20 15:45:00,13.16
1311,2014-03-20 16:00:00,12.84
1312,2014-03-20 16:15:00,12.36
1313,2014-03-20 16:30:00,12.12
1314,2014-03-20 16:45:00,11.74
1315,2014-03-20 17:00:00,11.04
1316,2014-03-20 17:15:00,10.44
1317,2014-03-20 17:30:00,10.11
1318,2014-03-20 17:45:00,9.94
1319,2014-03-20 18:00:00,9.84
1320,2014-03-20 18:15:00,9.8
1321,2014-03-20 18:30:00,9.76
1322,2014-03-20 18:45:00,9.36
1323,2014-03-20 19:00:00,9.2
1324,2014-03-20 19:15:00,8.98
1325,2014-03-20 19:30:00,8.95
1326,2014-03-20 19:45:00,8.84
1327,2014-03-20 20:00:00,8.77
1328,2014-03-20 20:15:00,8.67
1329,2014-03-20 20:30:00,8.57
1330,2014-03-20 20:45:00,8.52
1331,2014-03-20 21:00:00,8.53
1332,2014-03-20 21:15:00,8.46
1333,2014-03-20 21:30:00,8.38
1334,2014-03-20 21:45:00,8.29
1335,2014-03-20 22:00:00,8.19
1336,2014-03-20 22:15:00,8.09
1337,2014-03-20 22:30:00,7.994
1338,2014-03-20 22:45:00,7.8629999999999995
1339,2014-03-20 23:00:00,7.726
1340,2014-03-20 23:15:00,7.626
1341,2014-03-20 23:30:00,7.609
1342,2014-03-20 23:45:00,7.61
1343,2014-03-21 00:00:00,7.531000000000001
1344,2014-03-21 00:15:00,7.391
1345,2014-03-21 00:30:00,7.1739999999999995
1346,2014-03-21 00:45:00,6.946000000000001
1347,2014-03-21 01:00:00,6.715
1348,2014-03-21 01:15:00,6.52
1349,2014-03-21 01:30:00,6.246
1350,2014-03-21 01:45:00,6.04
1351,2014-03-21 02:00:00,5.718999999999999
1352,2014-03-21 02:15:00,5.528
1353,2014-03-21 02:30:00,5.5360000000000005
1354,2014-03-21 02:45:00,5.415
1355,2014-03-21 03:00:00,4.9239999999999995
1356,2014-03-21 03:15:00,4.908
1357,2014-03-21 03:30:00,4.742
1358,2014-03-21 03:45:00,4.853
1359,2014-03-21 04:00:00,4.905
1360,2014-03-21 04:15:00,4.7989999999999995
1361,2014-03-21 04:30:00,4.633
1362,2014-03-21 04:45:00,4.721
1363,2014-03-21 05:00:00,4.6530000000000005
1364,2014-03-21 05:15:00,4.5680000000000005
1365,2014-03-21 05:30:00,4.515
1366,2014-03-21 05:45:00,4.388999999999999
1367,2014-03-21 06:00:00,4.346
1368,2014-03-21 06:15:00,4.314
1369,2014-03-21 06:30:00,4.363
1370,2014-03-21 06:45:00,4.431
1371,2014-03-21 07:00:00,4.58
1372,2014-03-21 07:15:00,4.698
1373,2014-03-21 07:30:00,4.872
1374,2014-03-21 07:45:00,5.428
1375,2014-03-21 08:00:00,5.885
1376,2014-03-21 08:15:00,6.252999999999999
1377,2014-03-21 08:30:00,6.814
1378,2014-03-21 08:45:00,7.085
1379,2014-03-21 09:00:00,7.4879999999999995
1380,2014-03-21 09:15:00,7.935
1381,2014-03-21 09:30:00,8.46
1382,2014-03-21 09:45:00,8.78
1383,2014-03-21 10:00:00,9.1
1384,2014-03-21 10:15:00,9.27
1385,2014-03-21 10:30:00,9.35
1386,2014-03-21 10:45:00,9.82
1387,2014-03-21 11:00:00,9.8
1388,2014-03-21 11:15:00,10.64
1389,2014-03-21 11:30:00,10.68
1390,2014-03-21 11:45:00,10.45
1391,2014-03-21 12:00:00,10.48
1392,2014-03-21 12:15:00,9.99
1393,2014-03-21 12:30:00,10.33
1394,2014-03-21 12:45:00,10.32
1395,2014-03-21 13:00:00,10.5
1396,2014-03-21 13:15:00,10.66
1397,2014-03-21 13:30:00,10.99
1398,2014-03-21 13:45:00,9.81
1399,2014-03-21 14:00:00,8.48
1400,2014-03-21 14:15:00,8.49
1401,2014-03-21 14:30:00,10.54
1402,2014-03-21 14:45:00,11.51
1403,2014-03-21 15:00:00,11.57
1404,2014-03-21 15:15:00,10.94
1405,2014-03-21 15:30:00,10.09
1406,2014-03-21 15:45:00,9.39
1407,2014-03-21 16:00:00,9.03
1408,2014-03-21 16:15:00,9.84
1409,2014-03-21 16:30:00,10.06
1410,2014-03-21 16:45:00,9.39
1411,2014-03-21 17:00:00,9.45
1412,2014-03-21 17:15:00,8.78
1413,2014-03-21 17:30:00,8.26
1414,2014-03-21 17:45:00,7.952999999999999
1415,2014-03-21 18:00:00,7.535
1416,2014-03-21 18:15:00,7.343
1417,2014-03-21 18:30:00,7.26
